Notes,Assiduité,target
8.8,34.0,0
1.2,4.0,0
9.2,37.0,0
5.6,29.0,0
3.5,22.0,0
3.5,19.0,0
17.8,84.0,1
1.6,11.0,0
9.9,46.0,0
2.2,11.0,0
8.2,42.0,0
4.4,16.0,0
10.8,61.0,1
13.4,71.0,1
10.8,58.0,1
11.7,68.0,1
7.8,36.0,0
16.1,90.0,1
6.3,31.0,0
6.2,34.0,0
2.1,21.0,0
4.5,28.0,0
9.5,49.0,0
13.3,80.0,1
13.0,70.0,1
5.4,20.0,0
19.1,89.0,1
3.9,12.0,0
17.7,85.0,1
17.3,79.0,1
0.1,6.0,0
3.6,11.0,0
13.2,64.0,1
9.5,40.0,0
16.7,85.0,1
0.2,0.0,0
11.2,69.0,1
1.6,5.0,0
2.1,14.0,0
14.0,69.0,1
10.0,42.0,0
0.3,1.0,0
3.2,15.0,0
5.1,28.0,0
16.9,80.0,1
8.2,45.0,0
14.9,72.0,1
13.4,75.0,1
16.4,78.0,1
5.3,24.0,0
10.8,52.0,1
10.1,51.0,1
2.6,9.0,0
8.6,44.0,0
3.2,9.0,0
3.2,12.0,0
6.9,32.0,0
3.8,13.0,0
17.3,83.0,1
0.4,7.0,0
2.6,15.0,0
16.5,83.0,1
8.3,31.0,0
4.2,17.0,0
16.7,82.0,1
9.3,37.0,0
5.1,30.0,0
13.6,64.0,1
6.3,23.0,0
8.0,29.0,0
0.8,1.0,0
0.1,0.0,0
17.3,84.0,1
12.2,63.0,1
14.5,75.0,1
19.1,94.0,1
16.6,75.0,1
15.2,85.0,1
5.7,36.0,0
9.8,45.0,0
3.0,21.0,0
6.4,31.0,0
13.1,61.0,1
4.2,25.0,0
5.7,36.0,0
8.3,41.0,0
10.3,54.0,1
1.1,12.0,0
10.7,60.0,1
14.1,78.0,1
5.0,31.0,0
19.3,100.0,1
10.0,51.0,1
5.5,24.0,0
12.7,67.0,1
12.8,60.0,1
1.4,9.0,0
19.0,100.0,1
16.3,88.0,1
14.0,73.0,1
13.3,70.0,1
17.1,83.0,1
7.1,39.0,0
0.5,2.0,0
11.0,50.0,1
2.6,15.0,0
16.2,81.0,1
5.8,33.0,0
16.4,83.0,1
0.9,4.0,0
6.7,37.0,0
19.7,90.0,1
1.3,7.0,0
12.8,63.0,1
11.2,66.0,1
8.7,45.0,0
1.8,10.0,0
18.6,91.0,1
18.7,92.0,1
12.6,68.0,1
0.1,0.0,0
11.4,49.0,0
6.2,31.0,0
19.5,89.0,1
15.6,84.0,1
20.0,100.0,1
13.5,74.0,1
8.8,53.0,1
15.1,76.0,1
3.1,7.0,0
5.0,32.0,0
0.5,0.0,0
4.3,17.0,0
6.3,37.0,0
1.6,3.0,0
6.6,25.0,0
19.0,96.0,1
2.3,6.0,0
8.1,38.0,0
12.1,55.0,1
10.5,53.0,1
4.0,20.0,0
14.8,69.0,1
12.5,62.0,1
3.7,15.0,0
5.3,28.0,0
3.9,3.0,0
5.6,22.0,0
4.5,24.0,0
18.3,91.0,1
17.6,84.0,1
6.9,34.0,0
1.9,13.0,0
11.1,55.0,1
18.8,88.0,1
6.6,31.0,0
17.6,83.0,1
3.9,17.0,0
1.9,11.0,0
5.2,29.0,0
18.5,91.0,1
3.2,15.0,0
6.6,33.0,0
17.2,81.0,1
5.5,26.0,0
1.8,9.0,0
18.4,85.0,1
6.5,28.0,0
18.7,92.0,1
8.8,49.0,0
18.9,100.0,1
12.0,53.0,1
11.5,55.0,1
2.3,14.0,0
15.0,81.0,1
8.4,35.0,0
14.5,79.0,1
19.9,98.0,1
4.4,25.0,0
6.4,31.0,0
15.4,77.0,1
7.2,31.0,0
0.4,0.0,0
19.7,90.0,1
4.6,26.0,0
1.6,8.0,0
19.1,94.0,1
13.6,74.0,1
3.0,12.0,0
3.1,12.0,0
8.7,48.0,0
15.2,79.0,1
15.9,85.0,1
8.5,47.0,0
8.2,38.0,0
15.9,76.0,1
7.3,41.0,0
16.2,82.0,1
11.5,61.0,1
14.2,70.0,1
14.8,77.0,1
19.4,93.0,1
17.8,84.0,1
3.1,21.0,0
10.6,44.0,0
17.1,88.0,1
6.2,30.0,0
0.0,3.0,0
11.7,59.0,1
14.7,72.0,1
7.4,37.0,0
19.1,92.0,1
3.8,20.0,0
13.8,77.0,1
1.3,9.0,0
12.3,67.0,1
19.5,98.0,1
16.3,70.0,1
0.7,10.0,0
2.4,14.0,0
8.5,49.0,0
19.3,96.0,1
11.0,61.0,1
18.2,88.0,1
11.9,56.0,1
8.8,47.0,0
5.3,27.0,0
7.1,33.0,0
11.1,61.0,1
2.7,19.0,0
14.6,66.0,1
8.5,47.0,0
14.1,72.0,1
17.5,80.0,1
2.3,6.0,0
13.0,69.0,1
8.9,37.0,0
3.6,28.0,0
16.4,85.0,1
5.8,30.0,0
0.8,9.0,0
7.6,39.0,0
18.1,92.0,1
18.6,91.0,1
13.4,61.0,1
8.8,50.0,1
14.7,65.0,1
17.1,86.0,1
14.1,72.0,1
14.9,78.0,1
8.1,48.0,0
15.6,78.0,1
3.0,15.0,0
19.4,95.0,1
9.5,50.0,1
17.7,88.0,1
11.9,62.0,1
16.3,87.0,1
16.8,79.0,1
16.6,79.0,1
7.5,45.0,0
14.9,70.0,1
12.0,60.0,1
5.7,20.0,0
0.9,1.0,0
11.4,53.0,1
14.8,70.0,1
16.8,86.0,1
6.0,33.0,0
13.6,72.0,1
15.3,89.0,1
19.5,100.0,1
4.4,21.0,0
12.5,64.0,1
11.0,63.0,1
13.8,64.0,1
17.1,83.0,1
12.5,49.0,0
19.0,96.0,1
10.1,48.0,0
7.6,39.0,0
12.0,51.0,1
0.8,10.0,0
7.0,29.0,0
0.8,3.0,0
19.6,94.0,1
14.2,70.0,1
18.2,84.0,1
11.6,53.0,1
2.1,18.0,0
17.1,91.0,1
12.3,53.0,1
12.6,70.0,1
16.2,75.0,1
18.4,87.0,1
6.1,23.0,0
6.0,31.0,0
9.2,41.0,0
10.0,54.0,1
19.0,93.0,1
18.4,77.0,1
8.2,44.0,0
14.6,76.0,1
14.1,73.0,1
8.4,45.0,0
10.8,58.0,1
0.8,5.0,0
17.8,88.0,1
14.9,67.0,1
3.1,20.0,0
18.3,91.0,1
13.8,81.0,1
9.4,44.0,0
18.6,86.0,1
6.8,39.0,0
19.2,94.0,1
7.3,45.0,0
19.4,100.0,1
17.3,81.0,1
5.1,33.0,0
15.8,77.0,1
0.4,1.0,0
16.3,75.0,1
13.6,72.0,1
5.5,28.0,0
5.9,35.0,0
8.2,39.0,0
1.4,7.0,0
8.8,46.0,0
9.8,45.0,0
15.8,82.0,1
11.4,51.0,1
15.5,74.0,1
4.3,18.0,0
15.4,71.0,1
5.6,27.0,0
12.3,64.0,1
10.3,47.0,0
7.7,35.0,0
14.2,67.0,1
3.2,20.0,0
0.8,0.0,0
0.4,3.0,0
1.3,0.0,0
14.6,71.0,1
13.2,65.0,1
4.4,24.0,0
4.4,20.0,0
18.4,86.0,1
10.6,56.0,1
8.0,44.0,0
6.8,35.0,0
11.3,51.0,1
0.2,2.0,0
1.7,5.0,0
17.3,88.0,1
17.4,87.0,1
13.5,60.0,1
11.4,56.0,1
16.2,75.0,1
17.3,90.0,1
5.1,26.0,0
11.5,62.0,1
10.3,56.0,1
11.5,63.0,1
18.0,89.0,1
5.3,22.0,0
14.8,66.0,1
12.0,57.0,1
19.7,97.0,1
9.6,49.0,0
11.0,52.0,1
6.5,40.0,0
4.0,15.0,0
9.1,38.0,0
3.0,13.0,0
13.5,69.0,1
11.8,60.0,1
0.1,0.0,0
6.5,32.0,0
19.7,99.0,1
13.1,75.0,1
7.8,34.0,0
18.5,92.0,1
15.6,83.0,1
15.1,74.0,1
1.8,6.0,0
11.1,53.0,1
10.3,52.0,1
0.1,0.0,0
13.3,60.0,1
15.9,76.0,1
17.0,84.0,1
2.3,17.0,0
6.2,32.0,0
7.9,40.0,0
16.6,86.0,1
11.5,55.0,1
18.1,97.0,1
11.1,57.0,1
10.2,49.0,0
12.6,65.0,1
1.6,11.0,0
10.4,60.0,1
3.9,18.0,0
15.4,69.0,1
15.9,82.0,1
8.4,43.0,0
18.0,87.0,1
1.5,15.0,0
14.5,76.0,1
13.0,63.0,1
17.7,87.0,1
3.5,14.0,0
2.6,-0.0,0
14.2,75.0,1
16.1,85.0,1
1.4,1.0,0
3.0,17.0,0
11.2,57.0,1
16.9,85.0,1
3.6,15.0,0
16.1,79.0,1
7.6,41.0,0
12.6,60.0,1
10.2,39.0,0
16.1,87.0,1
11.2,58.0,1
1.5,10.0,0
17.6,89.0,1
0.2,12.0,0
15.8,82.0,1
2.1,15.0,0
11.7,59.0,1
18.2,86.0,1
8.1,36.0,0
10.8,53.0,1
2.4,21.0,0
13.4,60.0,1
2.0,4.0,0
4.9,32.0,0
6.2,25.0,0
4.8,22.0,0
10.8,55.0,1
13.4,74.0,1
4.7,21.0,0
5.4,27.0,0
4.8,26.0,0
3.6,14.0,0
17.3,91.0,1
7.0,30.0,0
13.9,74.0,1
8.7,47.0,0
11.4,57.0,1
5.4,30.0,0
16.2,80.0,1
17.3,84.0,1
19.3,100.0,1
18.4,93.0,1
8.7,40.0,0
15.2,77.0,1
6.2,30.0,0
15.3,80.0,1
10.4,53.0,1
13.0,65.0,1
13.4,70.0,1
19.9,100.0,1
14.2,67.0,1
1.7,19.0,0
8.4,45.0,0
6.3,34.0,0
15.6,83.0,1
1.5,14.0,0
10.7,54.0,1
10.5,53.0,1
5.6,26.0,0
7.9,41.0,0
18.6,89.0,1
19.5,99.0,1
9.0,43.0,0
15.2,89.0,1
19.0,96.0,1
8.6,48.0,0
18.2,89.0,1
13.7,67.0,1
6.8,34.0,0
3.8,22.0,0
12.4,54.0,1
18.4,99.0,1
12.5,65.0,1
14.3,75.0,1
6.2,22.0,0
13.9,73.0,1
11.1,50.0,1
4.4,23.0,0
17.9,99.0,1
1.7,13.0,0
13.1,66.0,1
16.6,80.0,1
4.1,31.0,0
10.0,55.0,1
13.8,65.0,1
3.5,13.0,0
2.8,14.0,0
12.5,66.0,1
3.9,20.0,0
19.7,95.0,1
10.1,55.0,1
15.5,70.0,1
17.4,93.0,1
7.4,43.0,0
6.7,36.0,0
2.7,8.0,0
17.9,85.0,1
2.0,15.0,0
14.8,76.0,1
13.6,67.0,1
6.8,31.0,0
11.0,66.0,1
2.1,7.0,0
1.3,8.0,0
19.1,90.0,1
6.5,40.0,0
10.8,57.0,1
9.7,56.0,1
13.2,69.0,1
19.3,100.0,1
9.4,41.0,0
10.7,60.0,1
16.1,84.0,1
14.5,75.0,1
15.6,83.0,1
18.1,97.0,1
11.9,59.0,1
4.1,11.0,0
1.0,0.0,0
1.8,7.0,0
6.9,35.0,0
7.7,41.0,0
13.4,64.0,1
2.2,6.0,0
8.2,46.0,0
16.3,87.0,1
12.4,61.0,1
17.5,84.0,1
19.7,96.0,1
16.3,83.0,1
4.9,30.0,0
4.9,25.0,0
19.6,95.0,1
5.7,23.0,0
18.9,97.0,1
6.8,26.0,0
19.4,100.0,1
15.9,71.0,1
10.4,53.0,1
0.2,4.0,0
8.0,51.0,1
15.6,76.0,1
11.3,54.0,1
11.0,56.0,1
9.8,43.0,0
10.6,56.0,1
11.9,60.0,1
6.3,29.0,0
7.2,36.0,0
18.1,95.0,1
19.0,99.0,1
5.7,34.0,0
0.5,0.0,0
1.6,12.0,0
13.7,68.0,1
2.7,16.0,0
19.4,94.0,1
17.3,85.0,1
4.8,22.0,0
0.1,4.0,0
15.7,73.0,1
8.3,42.0,0
3.4,17.0,0
3.0,24.0,0
3.8,14.0,0
17.8,81.0,1
0.1,0.0,0
6.0,30.0,0
6.7,31.0,0
16.1,79.0,1
14.9,70.0,1
11.3,48.0,0
1.0,0.0,0
2.2,12.0,0
5.9,39.0,0
12.5,63.0,1
19.3,100.0,1
14.0,76.0,1
1.7,11.0,0
1.6,4.0,0
1.1,11.0,0
19.9,100.0,1
11.3,60.0,1
14.5,77.0,1
17.0,85.0,1
8.4,38.0,0
3.2,13.0,0
18.5,98.0,1
12.0,61.0,1
14.1,69.0,1
3.9,15.0,0
17.7,80.0,1
7.9,40.0,0
11.2,56.0,1
15.1,81.0,1
3.2,19.0,0
11.5,61.0,1
2.7,15.0,0
14.4,72.0,1
13.5,67.0,1
10.8,66.0,1
16.3,78.0,1
12.3,60.0,1
8.5,47.0,0
19.8,97.0,1
3.1,14.0,0
6.4,32.0,0
11.4,64.0,1
10.7,46.0,0
17.0,88.0,1
3.1,15.0,0
17.4,84.0,1
4.1,19.0,0
5.9,29.0,0
11.4,58.0,1
16.3,82.0,1
14.4,75.0,1
1.4,9.0,0
17.0,79.0,1
6.3,28.0,0
19.5,94.0,1
2.0,10.0,0
13.0,51.0,1
11.3,57.0,1
2.0,13.0,0
10.3,56.0,1
10.2,50.0,1
15.2,72.0,1
11.2,59.0,1
3.2,14.0,0
7.1,36.0,0
11.4,59.0,1
12.9,58.0,1
1.4,6.0,0
15.8,75.0,1
19.5,92.0,1
13.4,66.0,1
14.2,77.0,1
11.6,61.0,1
12.7,67.0,1
6.6,35.0,0
7.2,32.0,0
11.8,63.0,1
14.0,78.0,1
10.9,59.0,1
8.3,49.0,0
4.1,16.0,0
9.7,48.0,0
0.9,0.0,0
0.2,4.0,0
3.0,11.0,0
15.1,83.0,1
8.7,46.0,0
11.8,64.0,1
3.4,16.0,0
12.2,67.0,1
3.3,10.0,0
3.9,13.0,0
5.7,23.0,0
1.5,3.0,0
16.7,78.0,1
4.8,16.0,0
3.0,11.0,0
14.3,67.0,1
1.5,12.0,0
1.3,4.0,0
5.6,29.0,0
0.8,9.0,0
8.6,44.0,0
12.2,57.0,1
10.6,51.0,1
17.7,97.0,1
2.8,11.0,0
6.7,39.0,0
11.5,58.0,1
16.5,82.0,1
0.2,0.0,0
4.4,22.0,0
15.1,75.0,1
7.7,40.0,0
17.8,95.0,1
10.9,62.0,1
15.5,70.0,1
5.6,32.0,0
18.7,90.0,1
16.5,83.0,1
16.2,71.0,1
7.9,38.0,0
14.2,70.0,1
17.7,84.0,1
8.4,40.0,0
2.9,22.0,0
1.7,5.0,0
16.4,83.0,1
14.4,70.0,1
11.8,60.0,1
5.5,35.0,0
15.1,76.0,1
1.7,8.0,0
9.1,45.0,0
7.4,43.0,0
2.6,13.0,0
17.8,88.0,1
5.7,34.0,0
16.7,84.0,1
5.8,22.0,0
0.5,0.0,0
17.6,95.0,1
0.7,11.0,0
19.4,100.0,1
12.3,65.0,1
7.9,41.0,0
2.0,6.0,0
10.8,48.0,0
12.0,59.0,1
5.1,23.0,0
16.2,81.0,1
19.2,99.0,1
10.2,49.0,0
12.9,69.0,1
11.8,56.0,1
11.5,60.0,1
1.8,10.0,0
2.0,14.0,0
14.0,72.0,1
10.0,54.0,1
19.5,88.0,1
14.9,74.0,1
1.2,5.0,0
5.4,26.0,0
7.6,35.0,0
10.5,54.0,1
11.6,60.0,1
1.2,6.0,0
19.3,100.0,1
15.3,82.0,1
13.5,66.0,1
14.5,83.0,1
4.6,16.0,0
19.3,100.0,1
11.5,57.0,1
9.8,53.0,1
18.5,90.0,1
9.9,50.0,1
17.1,82.0,1
2.6,9.0,0
19.2,98.0,1
12.1,69.0,1
4.5,16.0,0
2.7,18.0,0
10.7,50.0,1
4.5,26.0,0
9.0,47.0,0
18.5,94.0,1
7.1,34.0,0
0.5,0.0,0
11.4,58.0,1
0.3,3.0,0
18.5,95.0,1
6.2,34.0,0
14.6,70.0,1
3.4,16.0,0
15.4,74.0,1
8.8,43.0,0
4.6,30.0,0
9.0,43.0,0
19.6,97.0,1
3.9,17.0,0
18.2,93.0,1
0.1,0.0,0
3.9,23.0,0
18.9,100.0,1
6.9,29.0,0
4.4,30.0,0
5.2,28.0,0
4.5,17.0,0
16.2,82.0,1
18.8,93.0,1
19.0,84.0,1
5.1,33.0,0
6.5,31.0,0
10.1,50.0,1
10.6,49.0,0
10.1,59.0,1
11.6,64.0,1
7.5,45.0,0
17.7,91.0,1
3.6,16.0,0
16.6,92.0,1
7.2,50.0,1
11.3,52.0,1
9.0,41.0,0
18.0,94.0,1
6.9,33.0,0
2.2,2.0,0
4.8,26.0,0
10.6,48.0,0
9.4,45.0,0
6.1,32.0,0
1.4,5.0,0
7.2,38.0,0
4.5,23.0,0
7.1,31.0,0
17.3,81.0,1
16.6,80.0,1
17.0,78.0,1
14.0,65.0,1
5.0,28.0,0
18.2,88.0,1
16.7,78.0,1
2.8,15.0,0
19.8,100.0,1
0.4,0.0,0
13.6,67.0,1
3.4,21.0,0
7.3,30.0,0
19.8,100.0,1
4.5,23.0,0
3.1,10.0,0
2.0,25.0,0
0.1,1.0,0
16.1,79.0,1
15.2,71.0,1
18.7,96.0,1
11.6,51.0,1
16.5,85.0,1
16.8,82.0,1
0.4,4.0,0
14.3,65.0,1
12.1,62.0,1
17.3,85.0,1
0.7,3.0,0
9.3,44.0,0
19.5,92.0,1
12.3,60.0,1
2.6,11.0,0
7.2,39.0,0
5.5,20.0,0
10.1,53.0,1
18.5,80.0,1
2.1,3.0,0
16.8,85.0,1
14.8,81.0,1
15.0,84.0,1
8.7,35.0,0
7.7,36.0,0
15.8,81.0,1
16.4,80.0,1
14.3,65.0,1
11.1,49.0,0
15.6,75.0,1
18.5,93.0,1
2.6,13.0,0
10.2,60.0,1
15.1,81.0,1
18.2,97.0,1
18.5,92.0,1
0.0,1.0,0
10.4,53.0,1
3.2,19.0,0
17.3,82.0,1
14.2,63.0,1
17.4,92.0,1
15.4,74.0,1
18.8,100.0,1
